SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
12023,208,GZG, Grizz Gaming,1212300047,2023-05-31,GZG vs. LKG,1,120,60,24,41,0.585,5,14,0.357,7,8,0.875,6,20,26,17,6,2,10,11,5
12023,201,BCG, Bucks Gaming,1212300054,2023-05-31,BCG vs. PGT,1,135,80,31,53,0.585,11,26,0.423,7,8,0.875,3,14,17,19,6,0,5,12,-2
22023,1611661323,CON,Connecticut Sun,1022300022,2023-05-30,CON vs. IND,1,201,81,29,72,0.403,7,21,0.333,16,22,0.727,14,31,45,22,3,4,11,16,3
22023,1611661329,CHI,Chicago Sky,1022300021,2023-05-30,CHI @ ATL,0,201,65,25,77,0.325,6,20,0.3,9,11,0.818,11,33,44,16,4,5,15,15,-18
12023,210,HCG, Heat Check Gaming,1212300043,2023-05-30,HCG @ HTG,1,120,65,28,50,0.56,8,15,0.533,1,1,1,10,14,24,12,4,4,5,3,12
12023,209,HTG, Hawks Talon GC,1212300043,2023-05-30,HTG vs. HCG,0,120,54,22,44,0.5,10,22,0.455,0,0,,8,10,18,15,5,4,8,8,-12
12023,218,NGC, NetsGC,1212350045,2023-05-30,NGC vs. GEN,1,120,59,23,37,0.622,9,18,0.5,4,4,1,5,12,17,17,8,1,12,9,1
12023,214,KNX, Knicks Gaming,1212300041,2023-05-30,KNX vs. RUG,1,120,62,24,49,0.49,11,25,0.44,3,3,1,8,15,23,18,10,0,5,9,14
12023,222,RUG, Raptors Uprising GC,1212300041,2023-05-30,RUG @ KNX,0,120,48,17,37,0.459,10,25,0.4,4,4,1,4,14,18,13,2,3,10,12,-14
12023,214,KNX, Knicks Gaming,1212300046,2023-05-30,KNX @ WDG,1,120,50,18,35,0.514,7,19,0.368,7,7,1,7,13,20,7,3,2,10,8,9
12023,202,WDG, Wizards District Gaming,1212300046,2023-05-30,WDG vs. KNX,0,120,47,19,41,0.463,5,17,0.294,4,4,1,6,9,15,14,8,1,6,11,-9
22023,1611661325,IND,Indiana Fever,1022300022,2023-05-30,IND @ CON,0,200,78,31,73,0.425,4,21,0.19,12,14,0.857,10,27,37,16,5,6,10,21,-3
22023,1611661328,SEA,Seattle Storm,1022300024,2023-05-30,SEA vs. NYL,0,200,78,28,73,0.384,6,18,0.333,16,21,0.762,12,23,35,16,3,3,7,22,-8
12023,242,NBL, NBL Oz Gaming,1212300042,2023-05-30,NBL vs. NGC,1,120,55,22,45,0.489,7,19,0.368,4,4,1,10,13,23,13,3,3,5,9,4
22023,1611661324,MIN,Minnesota Lynx,1022300023,2023-05-30,MIN @ DAL,0,200,89,33,68,0.485,9,18,0.5,14,17,0.824,7,27,34,21,3,2,15,20,-5
22023,1611661321,DAL,Dallas Wings,1022300023,2023-05-30,DAL vs. MIN,1,201,94,33,75,0.44,8,23,0.348,20,22,0.909,12,24,36,22,7,5,9,16,5
22023,1611661330,ATL,Atlanta Dream,1022300021,2023-05-30,ATL vs. CHI,1,200,83,30,70,0.429,5,13,0.385,18,24,0.75,6,35,41,15,8,8,9,10,18
12023,222,RUG, Raptors Uprising GC,1212300044,2023-05-30,RUG vs. MGG,0,120,61,23,48,0.479,11,30,0.367,4,4,1,10,6,16,13,4,1,8,8,-10
12023,218,NGC, NetsGC,1212300042,2023-05-30,NGC @ NBL,0,120,51,22,44,0.5,5,16,0.313,2,3,0.667,7,12,19,17,5,2,3,12,-4
12023,200,SGC, 76ers GC,1212300045,2023-05-30,SGC @ GEN,0,120,47,21,43,0.488,4,21,0.19,1,2,0.5,3,18,21,15,4,3,8,6,-11
22023,1611661313,NYL,New York Liberty,1022300024,2023-05-30,NYL @ SEA,1,201,86,28,57,0.491,9,24,0.375,21,23,0.913,3,29,32,23,3,11,13,17,8
12023,216,MGG, Magic Gaming,1212300044,2023-05-30,MGG @ RUG,1,120,75,31,38,0.816,8,11,0.727,5,5,1,0,13,13,20,5,1,5,11,10
12023,240,GEN, Gen.G Tigers,1212300045,2023-05-30,GEN vs. SGC,1,120,56,24,47,0.511,5,19,0.263,3,3,1,4,18,22,18,6,1,5,10,11
12023,240,GEN, Gen.G Tigers,1212350045,2023-05-30,GEN @ NGC,0,120,58,23,39,0.59,8,17,0.471,4,4,1,3,7,10,16,10,1,8,7,-1
42022,1610612738,BOS,Boston Celtics,42200307,2023-05-29,BOS vs. MIA,0,239,84,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,-19
42022,1610612748,MIA,Miami Heat,42200307,2023-05-29,MIA @ BOS,1,238,103,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,7,2,12,15,19
22023,1611661324,MIN,Minnesota Lynx,1022300020,2023-05-28,MIN @ LVA,0,200,73,26,71,0.366,7,21,0.333,14,17,0.824,8,32,40,16,4,2,13,18,-21.4
22023,1611661325,IND,Indiana Fever,1022300018,2023-05-28,IND @ ATL,1,200,90,35,76,0.461,11,29,0.379,9,12,0.75,12,31,43,20,7,2,12,23,3
22023,1611661330,ATL,Atlanta Dream,1022300018,2023-05-28,ATL vs. IND,0,200,87,25,65,0.385,8,20,0.4,29,34,0.853,7,22,29,16,2,4,11,18,-3
12023,231,HVG, Hornets Venom GT,1212300039,2023-05-28,HVG @ MGG,1,120,61,25,44,0.568,9,20,0.45,2,3,0.667,7,12,19,11,1,2,8,12,-3
12023,216,MGG, Magic Gaming,1212300039,2023-05-28,MGG vs. HVG,0,120,60,26,45,0.578,7,17,0.412,1,3,0.333,4,11,15,18,5,4,5,12,3
22023,1611661319,LVA,Las Vegas Aces,1022300020,2023-05-28,LVA vs. MIN,1,198,94,32,72,0.444,14,39,0.359,16,17,0.941,4,32,36,25,9,7,10,20,21.6
22023,1611661321,DAL,Dallas Wings,1022300019,2023-05-28,DAL @ CHI,0,198,88,32,79,0.405,9,29,0.31,15,17,0.882,9,23,32,16,8,3,10,20,-6
22023,1611661329,CHI,Chicago Sky,1022300019,2023-05-28,CHI vs. DAL,1,200,94,34,75,0.453,6,19,0.316,20,25,0.8,15,29,44,24,6,4,16,17,6
42022,1610612738,BOS,Boston Celtics,42200306,2023-05-27,BOS @ MIA,1,240,104,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,1
22023,1611661323,CON,Connecticut Sun,1022300016,2023-05-27,CON @ NYL,0,199,65,22,63,0.349,8,23,0.348,13,16,0.813,10,23,33,13,8,4,14,15,-16
22023,1611661319,LVA,Las Vegas Aces,1022300017,2023-05-27,LVA vs. LAS,1,200,93,37,80,0.463,9,32,0.281,10,12,0.833,9,29,38,25,16,8,9,16,28
22023,1611661313,NYL,New York Liberty,1022300016,2023-05-27,NYL vs. CON,1,198,81,32,68,0.471,9,22,0.409,8,13,0.615,11,28,39,25,10,5,13,17,16
12023,202,WDG, Wizards District Gaming,1212300038,2023-05-27,WDG vs. RUG,0,120,49,18,42,0.429,4,15,0.267,9,9,1,6,17,23,7,4,1,11,14,-6
12023,222,RUG, Raptors Uprising GC,1212300038,2023-05-27,RUG @ WDG,1,120,55,18,44,0.409,6,22,0.273,13,14,0.929,7,17,24,16,8,4,5,12,6
42022,1610612748,MIA,Miami Heat,42200306,2023-05-27,MIA vs. BOS,0,240,103,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5,4,5,24,-1
22023,1611661320,LAS,Los Angeles Sparks,1022300017,2023-05-27,LAS @ LVA,0,201,65,25,68,0.368,8,22,0.364,7,9,0.778,6,27,33,18,2,3,19,15,-28
12023,205,CCG, Celtics Crossover Gaming,1212300033,2023-05-26,CCG @ CLG,1,120,66,25,44,0.568,13,25,0.52,3,3,1,1,14,15,14,9,3,7,12,16
12023,227,TWG, T-Wolves Gaming,1212300032,2023-05-26,TWG vs. DUX,1,120,73,31,46,0.674,8,16,0.5,3,3,1,6,17,23,19,2,2,4,6,24
12023,209,HTG, Hawks Talon GC,1212300030,2023-05-26,HTG vs. NBL,0,120,48,21,42,0.5,4,14,0.286,2,2,1,7,12,19,15,4,2,6,9,-9
12023,212,JZG, Jazz Gaming,1212300034,2023-05-26,JZG vs. WGS,0,120,47,20,46,0.435,5,18,0.278,2,2,1,6,8,14,18,6,5,5,9,-23
22023,1611661328,SEA,Seattle Storm,1022300015,2023-05-26,SEA vs. DAL,0,199,91,31,72,0.431,10,26,0.385,19,20,0.95,9,25,34,14,7,7,13,18,-4
12023,240,GEN, Gen.G Tigers,1212300037,2023-05-26,GEN @ SGC,0,120,65,28,44,0.636,8,17,0.471,1,2,0.5,5,10,15,15,3,2,5,8,-11
12023,210,HCG, Heat Check Gaming,1212300035,2023-05-26,HCG vs. NGC,1,120,76,30,48,0.625,13,23,0.565,3,3,1,8,12,20,15,8,2,10,9,14
12023,218,NGC, NetsGC,1212300035,2023-05-26,NGC @ HCG,0,120,62,24,40,0.6,7,15,0.467,7,8,0.875,4,9,13,14,6,3,9,8,-14
12023,204,CLG, Cavs Legion GC,1212300033,2023-05-26,CLG vs. CCG,0,120,50,21,43,0.488,7,24,0.292,1,2,0.5,8,17,25,10,7,2,14,6,-16
12023,242,NBL, NBL Oz Gaming,1212300030,2023-05-26,NBL @ HTG,1,120,57,24,40,0.6,9,19,0.474,0,0,,4,13,17,16,3,2,5,9,9
12023,229,WGS, Warriors Gaming Squad,1212300034,2023-05-26,WGS @ JZG,1,120,70,26,50,0.52,12,23,0.522,6,6,1,12,17,29,17,4,0,7,8,23
12023,217,MVG, Mavs Gaming,1212300031,2023-05-26,MVG vs. BCG,0,120,58,24,47,0.511,8,22,0.364,2,2,1,4,15,19,20,2,1,6,10,-7
12023,200,SGC, 76ers GC,1212300037,2023-05-26,SGC vs. GEN,1,120,76,30,43,0.698,10,16,0.625,6,6,1,2,11,13,22,5,2,4,5,11
12023,201,BCG, Bucks Gaming,1212300031,2023-05-26,BCG @ MVG,1,120,65,25,45,0.556,5,17,0.294,10,11,0.909,5,13,18,16,5,2,2,9,7
22023,1611661321,DAL,Dallas Wings,1022300015,2023-05-26,DAL @ SEA,1,199,95,37,74,0.5,8,22,0.364,13,13,1,8,24,32,19,6,6,13,17,4
12023,241,DUX, DUX Infinitos,1212300032,2023-05-26,DUX @ TWG,0,120,49,22,47,0.468,5,20,0.25,0,0,,6,8,14,13,3,2,4,12,-24
12023,216,MGG, Magic Gaming,1212300036,2023-05-26,MGG @ KNX,1,120,81,34,46,0.739,10,15,0.667,3,3,1,6,17,23,24,6,0,8,11,21
22023,1611661322,WAS,Washington Mystics,1022300014,2023-05-26,WAS @ CHI,1,199,71,24,66,0.364,7,17,0.412,16,20,0.8,7,26,33,19,10,4,15,14,2
22023,1611661329,CHI,Chicago Sky,1022300014,2023-05-26,CHI vs. WAS,0,200,69,27,61,0.443,6,21,0.286,9,13,0.692,3,29,32,20,5,6,21,19,-2
12023,214,KNX, Knicks Gaming,1212300036,2023-05-26,KNX vs. MGG,0,120,60,23,50,0.46,11,27,0.407,3,3,1,9,6,15,16,6,1,7,5,-21
12023,222,RUG, Raptors Uprising GC,1212300029,2023-05-25,RUG vs. CCG,0,120,55,23,44,0.523,6,22,0.273,3,3,1,8,13,21,18,2,1,5,9,-11
22023,1611661324,MIN,Minnesota Lynx,1022300013,2023-05-25,MIN @ PHO,0,199,81,28,70,0.4,3,18,0.167,22,25,0.88,6,19,25,17,8,2,11,22,-9
12023,201,BCG, Bucks Gaming,1212300023,2023-05-25,BCG @ WGS,0,120,48,20,46,0.435,5,19,0.263,3,4,0.75,10,10,20,11,8,2,13,8,-20
12023,215,LKG, Lakers Gaming,1212300028,2023-05-25,LKG vs. BZG,0,120,55,22,48,0.458,10,26,0.385,1,2,0.5,11,11,22,15,3,1,11,11,-19
42022,1610612738,BOS,Boston Celtics,42200305,2023-05-25,BOS vs. MIA,1,240,110,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,9,9,13
12023,217,MVG, Mavs Gaming,1212300025,2023-05-25,MVG vs. JZG,0,120,53,22,39,0.564,9,19,0.474,0,0,,6,13,19,16,1,3,9,9,-1
12023,200,SGC, 76ers GC,1212300020,2023-05-25,SGC vs. NGC,1,135,66,24,49,0.49,15,32,0.469,3,3,1,8,15,23,16,5,4,9,10,3
12023,228,BZG, Blazer5 Gaming,1212300028,2023-05-25,BZG @ LKG,1,120,74,31,47,0.66,12,22,0.545,0,0,,4,12,16,22,9,2,3,8,19
12023,205,CCG, Celtics Crossover Gaming,1212300029,2023-05-25,CCG @ RUG,1,120,66,24,40,0.6,12,26,0.462,6,7,0.857,2,13,15,16,5,2,2,10,11
12023,216,MGG, Magic Gaming,1212300021,2023-05-25,MGG @ CLG,0,120,64,26,45,0.578,7,14,0.5,5,5,1,2,10,12,21,3,0,3,10,-20
12023,212,JZG, Jazz Gaming,1212300025,2023-05-25,JZG @ MVG,1,120,54,23,44,0.523,6,16,0.375,2,2,1,7,8,15,12,6,0,3,4,1
12023,213,KGG, Kings Guard Gaming,1212300022,2023-05-25,KGG vs. GZG,0,120,60,23,47,0.489,8,19,0.421,6,6,1,7,10,17,12,5,3,3,8,-1
12023,214,KNX, Knicks Gaming,1212300026,2023-05-25,KNX @ HVG,0,120,67,27,44,0.614,12,25,0.48,1,2,0.5,7,8,15,17,4,3,7,10,-8
22023,1611661320,LAS,Los Angeles Sparks,1022300012,2023-05-25,LAS vs. LVA,0,200,85,32,76,0.421,7,19,0.368,14,20,0.7,6,24,30,23,16,4,11,22,-9
12023,208,GZG, Grizz Gaming,1212300022,2023-05-25,GZG @ KGG,1,120,61,27,42,0.643,5,12,0.417,2,2,1,3,16,19,18,3,3,5,14,1
12023,221,PGT, Pistons GT,1212300027,2023-05-25,PGT @ PCG,0,120,48,18,41,0.439,5,13,0.385,7,8,0.875,9,10,19,10,10,0,14,10,-12
12023,218,NGC, NetsGC,1212300020,2023-05-25,NGC @ SGC,0,135,63,26,46,0.565,7,16,0.438,4,4,1,4,14,18,14,7,5,6,11,-3
12023,204,CLG, Cavs Legion GC,1212300021,2023-05-25,CLG vs. MGG,1,120,84,33,50,0.66,16,29,0.552,2,2,1,5,16,21,20,2,4,3,9,20
12023,210,HCG, Heat Check Gaming,1212300024,2023-05-25,HCG @ GEN,1,135,71,28,46,0.609,8,17,0.471,7,7,1,5,13,18,12,5,0,9,8,2
12023,229,WGS, Warriors Gaming Squad,1212300023,2023-05-25,WGS vs. BCG,1,120,68,27,46,0.587,11,21,0.524,3,3,1,7,14,21,18,13,1,10,12,20
12023,220,PCG, Pacers Gaming,1212300027,2023-05-25,PCG vs. PGT,1,120,60,24,41,0.585,9,23,0.391,3,4,0.75,6,14,20,14,12,4,10,11,12
12023,240,GEN, Gen.G Tigers,1212300024,2023-05-25,GEN vs. HCG,0,135,69,29,53,0.547,10,26,0.385,1,1,1,8,8,16,22,5,3,6,11,-2
22023,1611661317,PHO,Phoenix Mercury,1022300013,2023-05-25,PHO vs. MIN,1,201,90,28,57,0.491,13,28,0.464,21,23,0.913,6,27,33,23,5,5,18,25,9
12023,231,HVG, Hornets Venom GT,1212300026,2023-05-25,HVG vs. KNX,1,120,75,32,46,0.696,10,15,0.667,1,1,1,5,10,15,14,6,1,4,4,8
42022,1610612748,MIA,Miami Heat,42200305,2023-05-25,MIA @ BOS,0,240,97,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,-13
22023,1611661319,LVA,Las Vegas Aces,1022300012,2023-05-25,LVA @ LAS,1,199,94,31,59,0.525,10,23,0.435,22,28,0.786,5,32,37,18,8,6,20,16,9
12023,214,KNX, Knicks Gaming,1212300015,2023-05-24,KNX @ CCG,1,120,61,25,47,0.532,7,20,0.35,4,4,1,8,10,18,17,8,1,4,12,6
12023,242,NBL, NBL Oz Gaming,1212300011,2023-05-24,NBL vs. SGC,1,120,65,23,40,0.575,9,22,0.409,10,11,0.909,6,11,17,19,7,0,6,8,7
12023,220,PCG, Pacers Gaming,1212300013,2023-05-24,PCG vs. JZG,1,120,68,27,51,0.529,10,22,0.455,4,5,0.8,10,14,24,20,6,1,4,9,10
12023,213,KGG, Kings Guard Gaming,1212300014,2023-05-24,KGG @ LKG,0,120,54,20,44,0.455,9,22,0.409,5,5,1,8,10,18,12,7,6,9,11,-1
12023,208,GZG, Grizz Gaming,1212300012,2023-05-24,GZG vs. DUX,0,120,59,25,41,0.61,9,20,0.45,0,0,,3,13,16,17,4,3,9,8,-6
12023,204,CLG, Cavs Legion GC,1212300019,2023-05-24,CLG @ HVG,1,120,73,29,48,0.604,10,24,0.417,5,5,1,5,13,18,21,7,3,3,7,5
12023,221,PGT, Pistons GT,1212300018,2023-05-24,PGT vs. MVG,1,120,61,21,39,0.538,9,21,0.429,10,10,1,7,15,22,15,9,3,7,8,22
12023,218,NGC, NetsGC,1212300017,2023-05-24,NGC vs. HTG,1,120,83,32,43,0.744,11,12,0.917,8,8,1,4,14,18,17,6,1,6,7,14
12023,209,HTG, Hawks Talon GC,1212300017,2023-05-24,HTG @ NGC,0,120,69,28,51,0.549,9,19,0.474,4,4,1,9,7,16,16,4,2,6,11,-14
12023,231,HVG, Hornets Venom GT,1212300019,2023-05-24,HVG vs. CLG,0,120,68,28,45,0.622,12,22,0.545,0,0,,4,11,15,18,2,3,7,6,-5
12023,216,MGG, Magic Gaming,1212300016,2023-05-24,MGG vs. WDG,1,120,81,32,44,0.727,10,17,0.588,7,8,0.875,3,10,13,25,6,5,6,13,8
12023,200,SGC, 76ers GC,1212300011,2023-05-24,SGC @ NBL,0,120,58,22,37,0.595,8,19,0.421,6,6,1,4,11,15,20,3,0,9,11,-7
12023,217,MVG, Mavs Gaming,1212300018,2023-05-24,MVG @ PGT,0,120,39,16,37,0.432,4,16,0.25,3,3,1,5,10,15,13,5,3,12,10,-22
12023,227,TWG, T-Wolves Gaming,1212300010,2023-05-24,TWG @ BZG,1,120,69,29,43,0.674,11,20,0.55,0,0,,2,14,16,18,7,1,8,6,17
12023,205,CCG, Celtics Crossover Gaming,1212300015,2023-05-24,CCG vs. KNX,0,120,55,21,38,0.553,10,23,0.435,3,4,0.75,5,12,17,11,4,4,9,10,-6
12023,215,LKG, Lakers Gaming,1212300014,2023-05-24,LKG vs. KGG,1,120,55,21,42,0.5,8,18,0.444,5,6,0.833,7,14,21,15,8,1,10,10,1
12023,228,BZG, Blazer5 Gaming,1212300010,2023-05-24,BZG vs. TWG,0,120,52,21,45,0.467,7,25,0.28,3,3,1,8,12,20,13,7,2,11,7,-17
12023,212,JZG, Jazz Gaming,1212300013,2023-05-24,JZG @ PCG,0,120,58,24,40,0.6,9,23,0.391,1,3,0.333,3,11,14,16,4,3,6,10,-10
12023,241,DUX, DUX Infinitos,1212300012,2023-05-24,DUX @ GZG,1,120,65,27,44,0.614,9,17,0.529,2,2,1,3,10,13,17,7,2,4,7,6
12023,202,WDG, Wizards District Gaming,1212300016,2023-05-24,WDG @ MGG,0,120,73,30,51,0.588,9,19,0.474,4,5,0.8,10,8,18,18,4,3,6,11,-8
12023,242,NBL, NBL Oz Gaming,1212300008,2023-05-23,NBL @ HCG,1,120,65,25,46,0.543,10,22,0.455,5,5,1,8,16,24,19,7,2,8,8,21
12023,220,PCG, Pacers Gaming,1212300002,2023-05-23,PCG @ BCG,0,120,73,28,45,0.622,11,18,0.611,6,6,1,6,8,14,16,7,2,10,8,-8
22023,1611661324,MIN,Minnesota Lynx,1022300011,2023-05-23,MIN vs. ATL,0,201,77,30,67,0.448,6,20,0.3,11,15,0.733,10,23,33,23,10,1,14,26,-6
12023,208,GZG, Grizz Gaming,1212300005,2023-05-23,GZG @ TWG,0,120,58,24,43,0.558,6,12,0.5,4,5,0.8,4,6,10,15,7,0,6,13,-18
22023,1611661323,CON,Connecticut Sun,1022300010,2023-05-23,CON @ WAS,1,201,88,29,61,0.475,8,22,0.364,22,30,0.733,6,24,30,21,9,4,13,21,7
12023,221,PGT, Pistons GT,1212300006,2023-05-23,PGT @ WGS,0,120,64,26,50,0.52,10,23,0.435,2,2,1,8,6,14,14,8,1,6,12,-12
42022,1610612738,BOS,Boston Celtics,42200304,2023-05-23,BOS @ MIA,1,239,116,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,17
22023,1611661330,ATL,Atlanta Dream,1022300011,2023-05-23,ATL @ MIN,1,200,83,29,69,0.42,7,23,0.304,18,20,0.9,11,22,33,21,6,6,16,16,6
12023,201,BCG, Bucks Gaming,1212300002,2023-05-23,BCG vs. PCG,1,120,81,32,50,0.64,14,24,0.583,3,3,1,10,9,19,19,7,4,7,11,8
12023,228,BZG, Blazer5 Gaming,1212300007,2023-05-23,BZG @ KGG,1,120,59,26,44,0.591,5,19,0.263,2,2,1,7,18,25,19,4,4,9,6,7
12023,215,LKG, Lakers Gaming,1212300003,2023-05-23,LKG @ DUX,0,120,47,20,43,0.465,6,21,0.286,1,1,1,6,15,21,11,6,1,12,9,-11
12023,231,HVG, Hornets Venom GT,1212300009,2023-05-23,HVG @ RUG,0,120,58,24,46,0.522,7,21,0.333,3,3,1,6,8,14,15,5,0,5,10,-17
12023,241,DUX, DUX Infinitos,1212300003,2023-05-23,DUX vs. LKG,1,120,58,24,46,0.522,7,20,0.35,3,3,1,7,15,22,12,9,3,7,10,11
12023,227,TWG, T-Wolves Gaming,1212300005,2023-05-23,TWG vs. GZG,1,120,76,33,41,0.805,6,12,0.5,4,5,0.8,2,14,16,17,3,1,7,8,18
12023,210,HCG, Heat Check Gaming,1212300008,2023-05-23,HCG vs. NBL,0,120,44,18,41,0.439,6,15,0.4,2,2,1,5,12,17,12,6,0,13,6,-21
22023,1611661322,WAS,Washington Mystics,1022300010,2023-05-23,WAS vs. CON,0,202,81,27,65,0.415,8,28,0.286,19,21,0.905,12,21,33,18,5,1,14,21,-7
12023,209,HTG, Hawks Talon GC,1212300004,2023-05-23,HTG vs. GEN,0,120,49,21,43,0.488,5,18,0.278,2,2,1,3,17,20,10,6,2,12,9,-11
12023,222,RUG, Raptors Uprising GC,1212300009,2023-05-23,RUG vs. HVG,1,120,75,29,44,0.659,12,21,0.571,5,5,1,6,15,21,22,5,0,5,10,17
12023,204,CLG, Cavs Legion GC,1212300001,2023-05-23,CLG @ WDG,0,120,61,23,42,0.548,10,21,0.476,5,5,1,5,14,19,19,6,1,9,6,-2
12023,229,WGS, Warriors Gaming Squad,1212300006,2023-05-23,WGS vs. PGT,1,120,76,30,42,0.714,11,19,0.579,5,5,1,3,15,18,21,5,1,9,6,12
12023,213,KGG, Kings Guard Gaming,1212300007,2023-05-23,KGG vs. BZG,0,120,52,21,45,0.467,6,21,0.286,4,4,1,2,11,13,10,8,0,7,11,-7
12023,240,GEN, Gen.G Tigers,1212300004,2023-05-23,GEN @ HTG,1,120,60,25,50,0.5,7,25,0.28,3,4,0.75,8,16,24,17,10,4,7,9,11
12023,202,WDG, Wizards District Gaming,1212300001,2023-05-23,WDG vs. CLG,1,120,63,26,45,0.578,10,22,0.455,1,1,1,3,14,17,20,8,1,7,9,2
42022,1610612748,MIA,Miami Heat,42200304,2023-05-23,MIA vs. BOS,0,241,99,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,15,18,-17
42022,1610612743,DEN,Denver Nuggets,42200314,2023-05-22,DEN @ LAL,1,239,113,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,8,20,2
42022,1610612747,LAL,Los Angeles Lakers,42200314,2023-05-22,LAL vs. DEN,0,241,111,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,-2
22023,1611661313,NYL,New York Liberty,1022300008,2023-05-21,NYL vs. IND,1,200,90,33,68,0.485,14,29,0.483,10,11,0.909,7,29,36,28,7,5,17,20,17
22023,1611661325,IND,Indiana Fever,1022300008,2023-05-21,IND @ NYL,0,200,73,26,73,0.356,5,20,0.25,16,21,0.762,12,23,35,11,8,4,15,16,-17
22023,1611661322,WAS,Washington Mystics,1022300007,2023-05-21,WAS @ CON,0,200,74,27,69,0.391,3,21,0.143,17,22,0.773,4,34,38,18,4,5,11,25,-6
42022,1610612738,BOS,Boston Celtics,42200303,2023-05-21,BOS @ MIA,0,240,102,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,3,3,15,24,-26
22023,1611661329,CHI,Chicago Sky,1022300009,2023-05-21,CHI @ PHO,1,200,75,28,70,0.4,6,15,0.4,13,19,0.684,11,28,39,19,4,5,11,23,6
42022,1610612748,MIA,Miami Heat,42200303,2023-05-21,MIA vs. BOS,1,242,128,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,7,4,9,16,26
22023,1611661323,CON,Connecticut Sun,1022300007,2023-05-21,CON vs. WAS,1,199,80,25,68,0.368,5,18,0.278,25,36,0.694,8,38,46,17,7,3,8,22,6
22023,1611661317,PHO,Phoenix Mercury,1022300009,2023-05-21,PHO vs. CHI,0,199,69,23,56,0.411,5,16,0.313,18,24,0.75,3,26,29,17,6,8,18,19,-6
22023,1611661321,DAL,Dallas Wings,1022300006,2023-05-20,DAL vs. ATL,1,200,85,27,74,0.365,9,30,0.3,22,26,0.846,13,27,40,13,10,5,16,19,7
22023,1611661328,SEA,Seattle Storm,1022300005,2023-05-20,SEA vs. LVA,0,199,64,25,78,0.321,5,21,0.238,9,15,0.6,6,26,32,12,12,6,13,16,-41
22023,1611661330,ATL,Atlanta Dream,1022300006,2023-05-20,ATL @ DAL,0,201,78,29,82,0.354,9,32,0.281,11,14,0.786,17,28,45,18,6,6,19,23,-7
42022,1610612747,LAL,Los Angeles Lakers,42200313,2023-05-20,LAL vs. DEN,0,242,108,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,3,2,12,18,-11
42022,1610612743,DEN,Denver Nuggets,42200313,2023-05-20,DEN @ LAL,1,239,119,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,7,1,5,19,11
22023,1611661319,LVA,Las Vegas Aces,1022300005,2023-05-20,LVA @ SEA,1,199,105,40,73,0.548,11,18,0.611,14,17,0.824,6,44,50,22,6,8,14,14,41
22023,1611661325,IND,Indiana Fever,1022300001,2023-05-19,IND vs. CON,0,200,61,22,66,0.333,6,24,0.25,11,19,0.579,8,27,35,15,9,5,19,24,-9
22023,1611661313,NYL,New York Liberty,1022300002,2023-05-19,NYL @ WAS,0,200,64,23,67,0.343,7,31,0.226,11,14,0.786,8,32,40,18,8,2,20,13,-16
22023,1611661320,LAS,Los Angeles Sparks,1022300004,2023-05-19,LAS vs. PHO,1,199,94,29,73,0.397,9,22,0.409,27,29,0.931,11,21,32,20,10,2,6,19,23
42022,1610612748,MIA,Miami Heat,42200302,2023-05-19,MIA @ BOS,1,241,111,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,9,5,10,17,6
22023,1611661329,CHI,Chicago Sky,1022300003,2023-05-19,CHI @ MIN,1,201,77,31,72,0.431,9,24,0.375,6,6,1,7,28,35,23,14,8,12,19,11
42022,1610612738,BOS,Boston Celtics,42200302,2023-05-19,BOS vs. MIA,0,240,105,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,2,9,15,20,-6
22023,1611661322,WAS,Washington Mystics,1022300002,2023-05-19,WAS vs. NYL,1,201,80,32,70,0.457,6,23,0.261,10,11,0.909,3,29,32,23,13,4,12,17,16
22023,1611661324,MIN,Minnesota Lynx,1022300003,2023-05-19,MIN vs. CHI,0,200,66,21,63,0.333,6,24,0.25,18,21,0.857,11,29,40,16,8,8,20,10,-11
